tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJSP,G1,11416576420248260100,129,Recuperação Judicial,2024-09-02 19:41:07,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Liminar ,597,Petição,2026-06-01T17:27:28.000Z,False
TJSP,G1,11423634720248260100,129,Recuperação Judicial,2024-09-03 17:49:08,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,15,Ato ordinatório,2025-02-05T00:09:24.000Z,False
TJSP,G1,10082927320248260047,129,Recuperação Judicial,2024-09-05 10:35:40,01 CIVEL DE ASSIS,,Concurso de Credores,62,Expedição de documento,2026-01-09T10:42:04.000Z,False
TJSP,G1,10199288520248260451,129,Recuperação Judicial,2024-09-05 17:59:59,06 CIVEL DE PIRACICABA,,Concurso de Credores,397,Conclusão,2026-05-19T09:45:13.000Z,False
TJSP,G1,10451895420248260224,129,Recuperação Judicial,2024-09-06 14:15:49,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,71,Definitivo,2026-01-13T12:43:52.000Z,False
TJSP,G1,10416216920248260114,129,Recuperação Judicial,2024-09-06 18:11:39,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,673,Petição,2026-06-01T11:36:34.000Z,False
TJSP,G1,11452319520248260100,129,Recuperação Judicial,2024-09-09 13:30:49,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Classificação de créditos; Concurso de Credores,28,Definitivo,2025-02-21T11:27:38.000Z,False
TJSP,G1,11464270320248260100,129,Recuperação Judicial,2024-09-10 17:33:58,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Coligadas,72,Ato ordinatório,2025-12-30T00:26:43.000Z,False
TJSP,G1,10027476220248260260,129,Recuperação Judicial,2024-09-12 16:27:02,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,32,Definitivo,2024-10-30T16:34:01.000Z,False
TJSP,G1,10427213120248260576,129,Recuperação Judicial,2024-09-18 15:04:09,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Sociedade ,530,Publicação,2026-05-29T12:39:52.000Z,False
