DENOM_SOCIAL,CNPJ,DT_COMPTC,pl_ant,VL_PL,var
ALEPO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,36886028000115,2025-11-30,211286044.57,9172898760.17,42.41459834149614
HIGH TOWER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADOS,51152102000163,2026-03-31,338667967.9,3970239020.89,10.723101672438979
CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,54871427000194,2025-12-31,148018669.38,711424217.11,3.8063140959847486
GSR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,53029409000105,2025-10-31,730118280.43,3200561295.86,3.383620273108411
ATLANTIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,63977188000142,2026-07-31,162751803.35,642794721.39,2.94953977872467
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS METEORO - RESP LTDA,54836930000109,2026-03-31,135135583.62,525646636.98,2.8897722043226857
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGRO CITI-SYNGENTA RESPONSABILIDADE LIMITADA,46073195000109,2025-11-30,100225614.16,379246043.34,2.7839233664816687
PAN AUTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,65473848000183,2026-04-30,1180046836.2,4322514145.64,2.663002190285437
CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,54871427000194,2026-02-28,721446773.56,2558156483.21,2.5458700169753383
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CLUBCARD VAREJO - RESPONSABILIDADE LIMITADA,26142862000142,2026-05-31,707408922.88,2450727770.21,2.464372148760307
TAMBASA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,50327909000127,2025-10-31,141724666.22,478810577.23,2.378456199619759
MAROBÁ FUNDO DE INVESTMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,61285603000171,2026-06-30,1354307152.86,4467343585.25,2.298619206002087
MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,42449510000190,2025-12-31,630786269.37,1987886464.27,2.1514421933365933
ITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE ILIMITADA,55720253000121,2025-08-31,703502203.32,2181596758.84,2.101051778579382
DUMONT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA,60127668000126,2025-09-30,106782757.19,328240721.05,2.07391127264074
FUNDO DE INVESTIMENTO EM COTAS DE FIDC GUARDIAN I DE RESPONSABILIDADE LIMITADA,49311267000199,2026-05-31,112360540.69,339648745.02,2.0228471929223146
