indicador,publicado,recalculado,diff_pct,base,status
pl_total,999497428095.1996,999497428095.2,3.663950773719442e-14,bruto,OK
n_veiculos,4327.0,4327.0,0.0,bruto,OK
inadimplencia,0.09130353506301489,0.09130353506301486,3.0399234374082966e-14,bruto,OK
identidade_contabil,0.0,0.0,0.0,bruto,OK
circularidade,161642694492.3,161642694492.30008,5.6638955854179444e-14,intermediário,OK
pl_liquido,837854733602.8997,837854733602.899,7.284694327325665e-14,intermediário,OK
posicoes_cotistas,461515.0,461515.0,0.0,intermediário,OK
dc_total,709739272476.9097,709739272476.9083,1.8919249498676785e-13,intermediário,OK
dc_sem_risco,262130153977.3499,262130153977.34988,1.1642147102098356e-14,intermediário,OK
var_1m,0.027333035214929913,0.027333035214929913,0.0,intermediário,OK
var_3m,0.0824095377153029,0.0824095377153029,0.0,intermediário,OK
var_6m,0.08726947536576946,0.08726947536576946,0.0,intermediário,OK
var_12m,0.1650184977969047,0.1650184977969047,0.0,intermediário,OK
var_24m,0.7985600812496945,0.7985600812496945,0.0,intermediário,OK
cagr_real,0.15250956632164847,0.15250956632164847,0.0,intermediário,OK
aquisicoes_mes,173289569270.72995,173289569270.7301,8.805370759887579e-14,intermediário,OK
captacoes_mes,47483005466.06712,47483005466.06712,0.0,intermediário,OK
resgates_mes,7040809440.361035,7040809440.361037,2.7089905627593514e-14,intermediário,OK
mudou_entrantes,99.0,99.0,0.0,intermediário,OK
mudou_saintes,33.0,33.0,0.0,intermediário,OK
mudou_sinais_novos,574.0,574.0,0.0,intermediário,OK
mudou_sinais_persistentes,2971.0,2971.0,0.0,intermediário,OK
mudou_sinais_encerrados,,,0.0,intermediário,OK
atraso_180,0.0500240558069725,0.0500240558069725,0.0,intermediário,OK
provisionamento,0.9788864205164995,0.9788864205165001,5.6708470020421674e-14,intermediário,OK
subordinacao,0.31485444380337235,0.31485444380337235,0.0,intermediário,OK
serie_senior,685104188565.2382,685104188565.2382,0.0,intermediário,OK
serie_mezanino,73832965811.40709,73832965811.40709,0.0,intermediário,OK
serie_subordinada,241002467750.33868,241002467750.33868,0.0,intermediário,OK
jul_ausentes,232.0,232.0,0.0,intermediário,OK
jul_same_store,0.020129953982376936,0.020129953982376936,0.0,intermediário,OK
jul_pl_ausente,73324035329.37,73324035329.37,0.0,intermediário,OK
sacado_cobertura_dc,0.7967534352536162,0.7967534352536162,0.0,intermediário,OK
sacado_mediana_top1,0.1790424068315873,0.17904240683158723,3.100447107118779e-14,intermediário,OK
sacado_n_top1_50,877.0,877.0,0.0,intermediário,OK
series_abaixo_esperado,979.0,979.0,0.0,intermediário,OK
veiculos_com_garantia,28.0,28.0,0.0,intermediário,OK
detido_fundos,163811339054.11,163811339054.11,0.0,intermediário,OK
emissor_ligado,76804042267.94,76804042267.94,0.0,intermediário,OK
rf_nao_classificavel,1099.0,1099.0,0.0,intermediário,OK
rf_atencao_alta,14.0,14.0,0.0,intermediário,OK
rf_sem_sinal,1927.0,1927.0,0.0,intermediário,OK
rf_n_sinais,46.0,46.0,0.0,intermediário,OK
rj_processos,3916.0,3916.0,0.0,intermediário,OK
rj_vinculos,107.0,107.0,0.0,intermediário,OK
rj_exposicao,4649107979.0379305,4649107979.0379305,0.0,intermediário,OK
rj_casos,21.0,21.0,0.0,intermediário,OK
linter_juridico_casos,25.0,0.0,,intermediário,OK
regra_mae_fichas,400.0,0.0,,intermediário,OK
lente5_coberturas_na_nota,1.0,0.0,,intermediário,OK
lente4_coberturas_na_nota,1.0,0.0,,intermediário,OK
